"Nome","Cor","Edição","Raridade","Menor Preço Normal","Preço Médio Normal","Maior Preço Normal","Menor Preço Foil","Preço Médio Foil","Maior Preço Foil"
"Gold // XP Tracker","Token/Energia","Unleashed","Common","R$ 0,24","R$ 0,61","R$ 1,94","","",
"Gold // Sprite","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,67","R$ 1,94","","",
"Gold // Reflection","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,63","R$ 1,94","","",
"Buff // Sprite","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,63","R$ 1,94","","",
"Buff // Reflection","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,62","R$ 1,94","","",
"Bird // Gold","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,63","R$ 1,94","","",
"Bird // Buff","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,66","R$ 1,98","","",
"Baron Pit // Brush","Token/Energia","Unleashed","Common","R$ 0,50","R$ 0,75","R$ 0,99","","",
"Order Rune (Alternate Art)","Token/Energia","Unleashed","Alternate Art","R$ 69,00","R$ 69,00","R$ 69,00","","",
"Chaos Rune (Alternate Art)","Token/Energia","Unleashed","Alternate Art","R$ 99,99","R$ 99,99","R$ 99,99","","",
"Body Rune (Alternate Art)","Token/Energia","Unleashed","Alternate Art","R$ 34,49","R$ 57,68","R$ 80,00","","",
"Mind Rune (Alternate Art)","Token/Energia","Unleashed","Alternate Art","R$ 74,99","R$ 74,99","R$ 74,99","","",
"Calm Rune (Alternate Art)","Token/Energia","Unleashed","Alternate Art","R$ 36,89","R$ 59,99","R$ 89,99","","",
"Fury Rune (Alternate Art)","Token/Energia","Unleashed","Alternate Art","R$ 33,94","R$ 46,61","R$ 79,99","","",
"XP Tracker","Token/Energia","Unleashed","Common","R$ 0,41","R$ 0,74","R$ 1,94","","",
"Sprite","Token/Energia","Unleashed","Common","R$ 0,15","R$ 0,53","R$ 1,00","","",
"Reflection","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,53","R$ 1,00","","",
"Gold","Token/Energia","Unleashed","Common","R$ 0,39","R$ 0,49","R$ 1,00","","",
"Buff","Token/Energia","Unleashed","Common","R$ 0,50","R$ 0,50","R$ 0,50","","",
"Brush","Token/Energia","Unleashed","Common","R$ 0,15","R$ 0,61","R$ 1,98","","",
"Bird","Token/Energia","Unleashed","Common","R$ 0,37","R$ 0,53","R$ 1,00","","",
"Baron Pit","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,58","R$ 1,94","","",
